Recording ID,BPM,Key,Tuning,Capo,Guitar Difficulty,Bass Difficulty,Drum Difficulty,Vocal Range,Instrumentation,Arrangement Notes,Source URL,Confidence,Notes
R313ED8DA01C6,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R35181740114C,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RF3C39C951609,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R974AD57DDBAD,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA1F5B63956C8,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA20CCC4DC877,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R7E5E980A9DF9,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R6E57C642FB16,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R17D7895C4377,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RB95725156663,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RF5A3B056E736,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RE54544281198,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RDCF76F602036,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R95D04AE2D630,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R1303F300E59D,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R304C057CFB3A,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R0768C592937B,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R325A661FC546,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R083B9C4C5F47,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RC2DC3B91088B,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R526EC015C859,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R95750783C6E5,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R7244AB62B514,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R09B79CB40BA0,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RE5D5C7D51DA3,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R6F10EDA75422,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R163E49D3EF2A,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R0472D2971610,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RC0AD7DC6E858,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R2D512C1A726F,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R1D0240FDCA39,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R80EBF0D8B606,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R17D1772D66EE,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R5BB5A086D4A4,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R88F2D0D1F259,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RC14B978C1421,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R68F6C00EC75D,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R22CA583CEC2D,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R7D7F4B2837BB,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R2D527078146A,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R234CC2E09AB5,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R3A80269C107D,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R4871B66B0C44,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R46431E474E5B,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RCF5583392CCF,135.7,D Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R8F61DD71EABF,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RF964EBA15678,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R926634751894,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RAA3C03BF1238,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R931B9E39D639,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RFF5633C8AF64,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R454468A5BA9D,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RFD6A5DD9D5D2,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R8516153898E7,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R26F771880535,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA1AA6065953A,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RFB72BBCC54DE,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R62CA0551A623,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R072310526263,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RAE0B0E827588,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R5AAD8EF66086,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA82C55184800,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R2D3CCC3988F1,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RAFAB2A224C1B,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA99789D59198,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R4E8528F40597,98.5,E Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R11ED744A78DA,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA217B6E61D72,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RACE8D5401A0A,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R50D4F8BC79DE,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA7B00B1C1C79,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R13A0CD2EDE12,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R3884F8D488C6,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R1FBD45D4B1D1,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R7129D9F38E45,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R8B0CAF2E5C3C,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R552FD040FD92,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RB380AE4E5347,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RDD59AB484BAE,184.6,A# Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R368D2F2BFBFE,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RE2696E830439,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R4130D671A24D,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RF2092E6E709A,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R90043F266957,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RAC3D586AB283,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R5FB4F2AE5BBD,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RFBB9C0BBD2E9,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RD0E71EBD5D36,90.9,D Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R889600788EA5,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R0EF92B9B9144,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RF5CC5E8E62D8,114.3,E Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R42FD5E6EE30D,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R978ABC7F7674,172.3,D Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R1407880DC901,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RD121792491E1,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R82F92D9DECFE,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R8AB7482FBE8A,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R36234B8A08F9,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RED370585770A,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA71EC2E19BB3,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R5D6399524B8B,144,F Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R50E44064B773,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RB3E5CC885514,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R5D3A20E6D633,162.2,B Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R388B66AE97A8,110,G Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R07B318511137,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RDEDE1CBC0169,139.8,C# Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RF1E95F58F8E0,84.9,F# Minor,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R1F41BE69C225,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R3F998724ED92,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RA4E832213185,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
R682DE99C9AE0,110,A# Major,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
RBC6C1729312C,,,Standard,None,Intermediate,Novice,Novice,,"Vocals, Guitar, Bass, Drums",Standard arrangement,Generative Suggestion,Low,Requires manual tuning
