Recording ID,Suggested Mood Tags,Suggested Event Tags,Suggested Situation Tags,Source URL,Confidence,Notes
R6C34C79A476B,,,,Generative Suggestion,Low,Queried from MusicBrainz
R6D9F18B5562F,,,,https://musicbrainz.org/recording/cdf0d7db-caf7-40f2-896e-a2e1f24cfc8b,Low,Queried from MusicBrainz
RFD08CE42AA72,,,,https://musicbrainz.org/recording/cc980cc2-f012-44a3-b846-9b5b107bb9df,Low,Queried from MusicBrainz
R7B972A664103,,,,https://musicbrainz.org/recording/ef9edc91-52fd-46de-aac0-dfe6904d8070,Low,Queried from MusicBrainz
R0A381F7FECB4,,,,https://musicbrainz.org/recording/46eaa82c-03c7-4f88-86c0-405f2257b82a,Low,Queried from MusicBrainz
R2BF20634E1CE,,,,Generative Suggestion,Low,Queried from MusicBrainz
RD49451F91E3F,,,,https://musicbrainz.org/recording/e00810e3-b0e3-4048-892f-365dbd2aca33,Low,Queried from MusicBrainz
R2C35A7AB9A93,,,,https://musicbrainz.org/recording/0d58e04b-8c7a-40a2-9c13-c5b44662492d,Medium,Queried from MusicBrainz
RDA48A1F3BF5F,,,,Generative Suggestion,Low,Queried from MusicBrainz
R70C98E726C8A,,,,https://musicbrainz.org/recording/a7bcab43-f35a-494f-b5a0-003854146430,Low,Queried from MusicBrainz
RB0439466B55D,,,,Generative Suggestion,Low,Queried from MusicBrainz
RFCF037F7B9B4,,,,Generative Suggestion,Low,Queried from MusicBrainz
RB96B9F3B9959,,,,Generative Suggestion,Low,Queried from MusicBrainz
RADDB84CFCCBA,,,,Generative Suggestion,Low,Queried from MusicBrainz
RE24E9C24F9FF,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1B91189B7C36,,,,https://musicbrainz.org/recording/0e9ae5fa-630b-4cb5-894e-5c93f866121b,Low,Queried from MusicBrainz
R81E4AB9C2CAB,,,,https://musicbrainz.org/recording/0b51f2dc-861d-4129-8564-e24d8e9c182d,Low,Queried from MusicBrainz
R9D505AB4C690,,,,Generative Suggestion,Low,Queried from MusicBrainz
R2EAAF2408859,,,,Generative Suggestion,Low,Queried from MusicBrainz
R2AC864F7AEA8,,,,Generative Suggestion,Low,Queried from MusicBrainz
R95E9EEE0143A,,,,Generative Suggestion,Low,Queried from MusicBrainz
REAE11DD608DC,,,,https://musicbrainz.org/recording/56e027f8-935a-41b1-b57c-8de5becc3edd,Medium,Queried from MusicBrainz
RD2DD680B856F,,,,https://musicbrainz.org/recording/52316fd6-2b33-4201-90b8-e00d7468ce80,Low,Queried from MusicBrainz
RDA038C5DE604,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA4AC1F337F26,,,,https://musicbrainz.org/recording/87da7dfe-3f08-4583-b2d6-b99a3bec6b57,Medium,Queried from MusicBrainz
R8B1D4E92E5C1,,,,https://musicbrainz.org/recording/0f3738bd-548c-4a3c-bff3-729b484a0172,Low,Queried from MusicBrainz
REA9E4500AE58,,,,https://musicbrainz.org/recording/0f3738bd-548c-4a3c-bff3-729b484a0172,Low,Queried from MusicBrainz
R6CDCFA40DDC0,,,,https://musicbrainz.org/recording/0f3738bd-548c-4a3c-bff3-729b484a0172,Low,Queried from MusicBrainz
REE35AAF3B84A,,,,Generative Suggestion,Low,Queried from MusicBrainz
R52A4C802ADED,,,,https://musicbrainz.org/recording/232ca0da-a537-4986-83ff-8e253eff9cfc,Low,Queried from MusicBrainz
R9A3E50715623,,,,Generative Suggestion,Low,Queried from MusicBrainz
R7E3CDECCEA8A,,,,https://musicbrainz.org/recording/18359a1d-bd4f-4fae-a230-583e98ab16c9,Low,Queried from MusicBrainz
R6C00402F52A8,,,,Generative Suggestion,Low,Queried from MusicBrainz
RDF75BF984A4C,,,,Generative Suggestion,Low,Queried from MusicBrainz
R5BF9ACEB263E,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC3C978FF4072,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1D75643B8151,,,,Generative Suggestion,Low,Queried from MusicBrainz
R83E6EA247C83,,,,https://musicbrainz.org/recording/35973a1a-56d2-41b1-946d-58e58e396e6a,Medium,Queried from MusicBrainz
RBCBA064C9032,,,,Generative Suggestion,Low,Queried from MusicBrainz
R8EBED9FF1EDE,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1254C13FA6B8,,,,https://musicbrainz.org/recording/644e5cb5-d88f-4216-8c32-ce45fa63a224,Low,Queried from MusicBrainz
R8BCBB0BB0DD5,,,,https://musicbrainz.org/recording/6476b208-1c90-4516-8918-449f70ea09e6,Low,Queried from MusicBrainz
R39040147597E,,,,Generative Suggestion,Low,Queried from MusicBrainz
R7524F0C6BDB4,,,,Generative Suggestion,Low,Queried from MusicBrainz
R48EF6E60997B,,,,Generative Suggestion,Low,Queried from MusicBrainz
RBBFCADF49BE3,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF28409F64336,,,,Generative Suggestion,Low,Queried from MusicBrainz
R99C646F93E0C,,,,Generative Suggestion,Low,Queried from MusicBrainz
R672DDBE41BB3,,,,Generative Suggestion,Low,Queried from MusicBrainz
R50932D4DA7F1,,,,Generative Suggestion,Low,Queried from MusicBrainz
R4145EC7E7EA2,,,,Generative Suggestion,Low,Queried from MusicBrainz
RBD96B4CC8E21,,,,Generative Suggestion,Low,Queried from MusicBrainz
R18731CEA79B4,,,,Generative Suggestion,Low,Queried from MusicBrainz
R0582917A28E3,,,,Generative Suggestion,Low,Queried from MusicBrainz
R65C3B5214DBB,,,,Generative Suggestion,Low,Queried from MusicBrainz
R54ECD25D3E12,,,,Generative Suggestion,Low,Queried from MusicBrainz
R8AA9568E3A0E,,,,https://musicbrainz.org/recording/01e045af-7690-48fa-b8e4-9b3745a72df8,Low,Queried from MusicBrainz
R90628A5FE7B3,,,,https://musicbrainz.org/recording/038a81d4-070c-4fa6-8c2f-43703a85d258,Medium,Queried from MusicBrainz
R678704CACEC8,,,,https://musicbrainz.org/recording/619ed969-10f6-46ae-a755-b1296851f3c4,Low,Queried from MusicBrainz
R81B5851E43AA,,,,https://musicbrainz.org/recording/56e4c3f5-99fb-4770-bb28-986066786e6c,Medium,Queried from MusicBrainz
RAFD2D74EA445,,,,https://musicbrainz.org/recording/e150a150-ba7b-4cfe-b9c1-cf98a74c9323,Low,Queried from MusicBrainz
RD583EBD663B2,,,,https://musicbrainz.org/recording/b1475c6c-600a-4199-a27f-ca98962e3ddc,Low,Queried from MusicBrainz
R6F4D95AC8B22,,,,https://musicbrainz.org/recording/4cb83355-d6ec-467d-9768-7db513d913af,Medium,Queried from MusicBrainz
R0F2D933A2E5A,,,,Generative Suggestion,Low,Queried from MusicBrainz
RB8DB3CCD9BFC,,,,Generative Suggestion,Low,Queried from MusicBrainz
R55D9FB50A531,,,,https://musicbrainz.org/recording/151a0518-d3f8-4223-ad4b-07f6602e3f67,Low,Queried from MusicBrainz
R9EDDCEA9E20F,,,,Generative Suggestion,Low,Queried from MusicBrainz
RAAF8F52DA0D1,,,,Generative Suggestion,Low,Queried from MusicBrainz
RAB01349EAE53,,,,Generative Suggestion,Low,Queried from MusicBrainz
R188EEB1B4D07,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF002EE5D0991,,,,https://musicbrainz.org/recording/28181f29-271e-46d4-8a39-d388153fe07b,Low,Queried from MusicBrainz
R99E088717B14,,,,https://musicbrainz.org/recording/97557e75-742c-4768-957c-f6d65a113a0f,Medium,Queried from MusicBrainz
R624CF5F161EC,,,,https://musicbrainz.org/recording/e22ad10f-3b26-4796-8ebe-30d9f67aa2b7,Low,Queried from MusicBrainz
R82B8CE793F33,,,,https://musicbrainz.org/recording/a05c5058-aed6-45c1-a7a4-a0d57025b280,Medium,Queried from MusicBrainz
R39C86B399126,,,,https://musicbrainz.org/recording/4ad1c08c-a183-46ee-9191-f4331b72264d,Low,Queried from MusicBrainz
RAA34CBCF1D01,,,,https://musicbrainz.org/recording/66fcf479-c9f2-4da0-a0f5-a04b06bfbf0f,Low,Queried from MusicBrainz
RBC73A88EC3CF,,,,Generative Suggestion,Low,Queried from MusicBrainz
R84823CD01F97,,,,https://musicbrainz.org/recording/d134c8fc-b452-47ee-825d-b9f48ff50c97,Low,Queried from MusicBrainz
R0C9083DED77C,,,,https://musicbrainz.org/recording/d65a6ea6-438f-40b4-a639-7e5ad89c575a,Low,Queried from MusicBrainz
R594EAFC22564,,,,https://musicbrainz.org/recording/576c9c12-26a0-460e-9195-903a4ce9ea28,Low,Queried from MusicBrainz
R202CD849D28F,,,,https://musicbrainz.org/recording/f0bbe289-eb26-4990-9f17-aae8322874f2,Low,Queried from MusicBrainz
RA8D910353B42,,,,Generative Suggestion,Low,Queried from MusicBrainz
R8DF2A1159942,,,,Generative Suggestion,Low,Queried from MusicBrainz
R643C25E40B0D,,,,Generative Suggestion,Low,Queried from MusicBrainz
R7181A050C86D,,,,Generative Suggestion,Low,Queried from MusicBrainz
R5218F1BC1082,,,,Generative Suggestion,Low,Queried from MusicBrainz
RCBEB3E21754C,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9CE57B00C5E4,,,,Generative Suggestion,Low,Queried from MusicBrainz
RD6448AFB9C91,,,,Generative Suggestion,Low,Queried from MusicBrainz
R09D74F9FBBBC,,,,Generative Suggestion,Low,Queried from MusicBrainz
RB02963224D01,,,,Generative Suggestion,Low,Queried from MusicBrainz
RACB422EA2482,,,,Generative Suggestion,Low,Queried from MusicBrainz
R7E5A93AA62B6,,,,Generative Suggestion,Low,Queried from MusicBrainz
R3798D95DDB96,,,,https://musicbrainz.org/recording/77c699f3-6d4d-4315-9538-22584fc9a227,Medium,Queried from MusicBrainz
R5298993EBE8C,,,,https://musicbrainz.org/recording/43b6be01-b995-49b5-b994-7fa2e0a39952,Low,Queried from MusicBrainz
R107C7C93D84A,,,,https://musicbrainz.org/recording/a744eb1a-45bd-4074-9234-e3effc3e0ff3,Low,Queried from MusicBrainz
R68F788644FD8,,,,https://musicbrainz.org/recording/7112eab7-9067-458f-a5e0-a4666b4027d2,Low,Queried from MusicBrainz
R0360C7EA6FFC,,,,https://musicbrainz.org/recording/49588616-5e51-4166-bce8-3e66dc427506,Low,Queried from MusicBrainz
R3DC9C93FE9BA,,,,https://musicbrainz.org/recording/cc14e989-6176-4aa2-b381-63cb616782f9,Low,Queried from MusicBrainz
R7206D6910D2F,,,,https://musicbrainz.org/recording/6495e20d-49eb-41d1-8b88-b16fb2d65acc,Low,Queried from MusicBrainz
REEB855DA1483,,,,https://musicbrainz.org/recording/0191dcb7-6d32-48ad-bd9f-88372832b458,Medium,Queried from MusicBrainz
R3374611FCC40,,,,https://musicbrainz.org/recording/4be55175-5cf4-44a1-813b-66a421a5219e,Medium,Queried from MusicBrainz
R86BD9681A548,chill,,,https://musicbrainz.org/recording/09322ed3-c20f-4804-ab8a-578043c64160,Medium,Queried from MusicBrainz
RB40DCC687636,,,,https://musicbrainz.org/recording/1837c1f3-7a9a-478a-87e1-a470db2bcf98,Low,Queried from MusicBrainz
RF9B70D44447D,,,,https://musicbrainz.org/recording/90faa125-69e2-4b71-ae0c-edc738f85762,Low,Queried from MusicBrainz
RAF7BDC96E153,,,,https://musicbrainz.org/recording/47992a61-66c8-4054-9206-9b9b3baceb86,Low,Queried from MusicBrainz
R1BF8C003166B,,,,https://musicbrainz.org/recording/aa4f0bcd-c70e-45ef-a477-7e6080a125e0,Medium,Queried from MusicBrainz
R4E2EC17B6E37,,,,Generative Suggestion,Low,Queried from MusicBrainz
R0F1601C1397D,,,,https://musicbrainz.org/recording/32dd5bf3-121b-44df-8b67-9448b56d3aaa,Low,Queried from MusicBrainz
R45929672B74E,,,,Generative Suggestion,Low,Queried from MusicBrainz
RB0689BDA0F96,,,,https://musicbrainz.org/recording/95b1d2b8-c732-4b85-a353-36a2e6a22b37,Medium,Queried from MusicBrainz
RAB191D36B4B5,,,,https://musicbrainz.org/recording/c25f00b1-22c1-496a-bd64-0a0ddd947166,Medium,Queried from MusicBrainz
RE781CA32B691,,,,Generative Suggestion,Low,Queried from MusicBrainz
RD1892A315403,,,,https://musicbrainz.org/recording/5d288b0c-c38b-43bb-add8-10ddeea567bc,Low,Queried from MusicBrainz
RE45D3927AE0B,,,,https://musicbrainz.org/recording/b7f3409c-7110-4d1f-b296-03190c88becf,Low,Queried from MusicBrainz
R7ECEE17487E5,,,,Generative Suggestion,Low,Queried from MusicBrainz
R4A4F6C9F1D20,,,,Generative Suggestion,Low,Queried from MusicBrainz
RADA0A5288B8F,,,,https://musicbrainz.org/recording/5516e94a-ab11-4d12-818e-4f5df0a4ecca,Low,Queried from MusicBrainz
R29E43F6DDC01,,,,https://musicbrainz.org/recording/f8aec036-12f1-4770-9edd-ec9a4520f59b,Low,Queried from MusicBrainz
R93BCC957058E,,,,https://musicbrainz.org/recording/25be8c31-aa47-4d41-804b-80af4d15477d,Low,Queried from MusicBrainz
R8A485BABBA58,,,,https://musicbrainz.org/recording/207641ed-d9ed-46c8-83c7-f7a05a0d74cf,Low,Queried from MusicBrainz
RA0ED20E64A17,,,,https://musicbrainz.org/recording/4c313c69-5f1b-40f9-a61a-bcf07bb5b31e,Low,Queried from MusicBrainz
RFF35C1A115C8,,,,https://musicbrainz.org/recording/bca28527-18ca-45b2-a208-33a413733830,Medium,Queried from MusicBrainz
R91563B4FA69F,,,,https://musicbrainz.org/recording/e1f452cb-f39d-458b-ab23-19e6bc375743,Low,Queried from MusicBrainz
RDE09552C9A95,,,,https://musicbrainz.org/recording/da447611-bf3d-4993-b791-71237a13d7b2,Low,Queried from MusicBrainz
RADCF8FD078EA,,,,https://musicbrainz.org/recording/db17a1c7-97fa-449d-99ec-966550fc2807,Low,Queried from MusicBrainz
RE6EEAE23DA7A,,,,https://musicbrainz.org/recording/ac1a0727-8797-43ca-bd92-643276b946bd,Low,Queried from MusicBrainz
RDDD5C6E6BF3B,,,,https://musicbrainz.org/recording/c4535ee9-f5a5-4df1-bd76-5cf296b7089b,Low,Queried from MusicBrainz
RE43902C824F0,,,,https://musicbrainz.org/recording/5605321f-2178-4688-8b0f-fd208fc1cf93,Low,Queried from MusicBrainz
R98F8AA57C155,,,,https://musicbrainz.org/recording/5c20c097-676b-4fdd-9b24-28b6d477a1e5,Low,Queried from MusicBrainz
R24A5D6086E24,,,,https://musicbrainz.org/recording/8d1ed01e-31ea-40b3-99f8-b187ba03e0dd,Low,Queried from MusicBrainz
R64C2C160B078,,,,https://musicbrainz.org/recording/7a8a29d5-f539-42af-94a4-03cff648c76b,Low,Queried from MusicBrainz
R4ED03E170D23,,,,Generative Suggestion,Low,Queried from MusicBrainz
RB8B28A4147D9,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF518090AF928,,,,https://musicbrainz.org/recording/5b847aa4-5dcd-4e87-bd1f-b9d57f52311b,Low,Queried from MusicBrainz
REE5BB60A54FF,,,,https://musicbrainz.org/recording/3d38b4da-2c62-4cbf-bfd6-86eee9596bb0,Low,Queried from MusicBrainz
RFF55053FB85C,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA7920CA01B54,,,,https://musicbrainz.org/recording/1e9618f4-b096-41e1-ada2-fdae3dc70a58,Low,Queried from MusicBrainz
RBA6B6FEBE155,,,,https://musicbrainz.org/recording/5b3d0e4a-4006-401c-9906-463ca00b299c,Low,Queried from MusicBrainz
RD46A7D13443B,,,,https://musicbrainz.org/recording/c8fd6669-8929-407f-bfd3-6d4b27497193,Low,Queried from MusicBrainz
RF8E3C5B1D3BE,,,,https://musicbrainz.org/recording/13a02c28-da97-4c09-ab90-bf9732908a0a,Low,Queried from MusicBrainz
R314B18B3B06D,,,,https://musicbrainz.org/recording/21861ab8-974f-4127-8477-c824ba2f4444,Low,Queried from MusicBrainz
R731B32EB9D06,,,,https://musicbrainz.org/recording/160dca83-72a9-4a42-a92c-27a4dcdabf71,Low,Queried from MusicBrainz
R639DFE64C3F1,,,,https://musicbrainz.org/recording/76191aa7-d1a7-4c5b-8f57-f8f7a9dd07f7,Low,Queried from MusicBrainz
R650CF154BAB7,,,,Generative Suggestion,Low,Queried from MusicBrainz
RBAEF8BCD7824,,,,https://musicbrainz.org/recording/2f12f67c-b16a-4658-a43b-d4d88a55469a,Medium,Queried from MusicBrainz
R3DDCF97A705A,,,,https://musicbrainz.org/recording/9c9f6361-eb0a-4580-84dc-d39a37cebf94,Medium,Queried from MusicBrainz
R4230B535CF34,,,,https://musicbrainz.org/recording/f941f299-0434-4775-94cb-b05ada04a9b4,Low,Queried from MusicBrainz
R785681D63B43,,,,https://musicbrainz.org/recording/2828f0e4-ac3b-463e-b033-73a6893dd26b,Low,Queried from MusicBrainz
RA40475B89712,,,,https://musicbrainz.org/recording/ac0f3ef6-c838-45b1-9966-dd231199c2c4,Low,Queried from MusicBrainz
RAA02BEA8FD33,,,,https://musicbrainz.org/recording/49891d48-a7fe-4ea6-8bad-377a4629a96d,Low,Queried from MusicBrainz
R95AFD5565EA9,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1BFB9D164137,,,,https://musicbrainz.org/recording/f2e25571-e65c-4df7-b538-2be9ba20639e,Low,Queried from MusicBrainz
R38BCB59C1552,,,,https://musicbrainz.org/recording/bb16e1b2-e830-4117-acc1-e19cec351610,Low,Queried from MusicBrainz
R3C2D5C429210,,,,https://musicbrainz.org/recording/8ba83622-46e5-49a3-a051-67dca131944b,Low,Queried from MusicBrainz
R82223FACFA5E,,,,https://musicbrainz.org/recording/ef79b8e1-9648-480d-82a5-6f1479254f6c,Low,Queried from MusicBrainz
R3A75CEB003B6,,,,https://musicbrainz.org/recording/5f6b3321-e0d1-4945-a9a6-63e895742cb8,Medium,Queried from MusicBrainz
R31399BBFA5AC,,,,https://musicbrainz.org/recording/fbad37da-5ebc-4027-9b0f-c912f3eed8f1,Low,Queried from MusicBrainz
R5723FC5C0EBB,,,,Generative Suggestion,Low,Queried from MusicBrainz
R97DEC5A46C2C,,,,https://musicbrainz.org/recording/5e89e695-5598-4134-b58d-4398af6ab474,Low,Queried from MusicBrainz
R9B8F1DE1DEA2,,,,https://musicbrainz.org/recording/9764b3b1-a148-41fa-861d-1621c9609bd2,Low,Queried from MusicBrainz
R95A054045B0E,,,,https://musicbrainz.org/recording/d427d386-0249-4580-b582-10e86a2aa13a,Medium,Queried from MusicBrainz
RBE6136711EC8,,,,https://musicbrainz.org/recording/bcae10ec-552b-4211-8725-96376c80392c,Medium,Queried from MusicBrainz
R68EB63CF6EAA,,,,https://musicbrainz.org/recording/ffc2a417-1bb1-412c-bdfc-2df888299837,Low,Queried from MusicBrainz
RB86341EEB71D,,,,https://musicbrainz.org/recording/d7f3f2c8-0418-40f8-bc73-c0e3f361c47e,Low,Queried from MusicBrainz
RD25817D7B89C,,,,Generative Suggestion,Low,Queried from MusicBrainz
RE8E3F9FD4481,,,,https://musicbrainz.org/recording/d1c285b1-7938-4506-836b-874f9bf4e30c,Medium,Queried from MusicBrainz
RA6FFBCA0C4E0,,,,https://musicbrainz.org/recording/2e98dea6-e8cb-4df8-931b-4a1c73856b58,Low,Queried from MusicBrainz
R09C0D9C65627,,,,https://musicbrainz.org/recording/3b9d1e00-d93a-40c5-8715-22b205d753db,Low,Queried from MusicBrainz
R10B891ED031E,,,,https://musicbrainz.org/recording/8c78117d-69c3-404a-a985-848b6f6aa056,Low,Queried from MusicBrainz
R8F5F71E43909,,,,https://musicbrainz.org/recording/8c78117d-69c3-404a-a985-848b6f6aa056,Low,Queried from MusicBrainz
RE37847AF333B,,,,https://musicbrainz.org/recording/8e4176fb-1f49-46de-a0ae-a17894dc2ad2,Low,Queried from MusicBrainz
R60209F6949AF,,,,https://musicbrainz.org/recording/f048647f-b2fb-4861-ae0a-aa40d6123bbc,Low,Queried from MusicBrainz
RCEF52142EC09,,,,https://musicbrainz.org/recording/989c89ed-a0f7-4582-9b70-0b177ed9e621,Low,Queried from MusicBrainz
R3CF06B5EDCFE,,,,https://musicbrainz.org/recording/228b6895-d97f-407e-a28c-19e5694486bd,Low,Queried from MusicBrainz
R24AF2A030529,,,,https://musicbrainz.org/recording/36fe47f0-9284-406f-a99c-80457244854f,Low,Queried from MusicBrainz
R8BF0C326A511,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA0FC3BC84558,,,,Generative Suggestion,Low,Queried from MusicBrainz
R6DC797327BB5,,,,https://musicbrainz.org/recording/c2188852-ccf8-4e02-9c59-1a4b9dc89f58,Low,Queried from MusicBrainz
R389A4457D4B5,,,,https://musicbrainz.org/recording/349cde82-2b11-4024-b15e-50f2781563b0,Low,Queried from MusicBrainz
RA1CBE0A11FB4,,,,https://musicbrainz.org/recording/defc7ee0-8977-4a29-9da3-d74bb8653b5e,Low,Queried from MusicBrainz
RD7E4F8D20A2A,,,,https://musicbrainz.org/recording/70d678b2-1ac3-4478-b662-d0214993e224,Low,Queried from MusicBrainz
R12904A72B2B3,,,,https://musicbrainz.org/recording/7e7b4e4c-b2d1-47b5-9001-c3ffc5759641,Medium,Queried from MusicBrainz
RD2CE1FFBE070,,,,https://musicbrainz.org/recording/e122a73e-acec-4c79-b0b1-f602202ad8d2,Medium,Queried from MusicBrainz
REE80905CB5E5,,,,https://musicbrainz.org/recording/598160c2-df66-4cc4-aa65-01740edf8516,Low,Queried from MusicBrainz
R0E58FE2288DA,,,,https://musicbrainz.org/recording/421e4618-3ccc-40b0-9ef4-984d0cc1d2bc,Low,Queried from MusicBrainz
RE2D61A14FF3B,,,,https://musicbrainz.org/recording/6ad17555-6f83-4244-ae30-3fabacae273c,Low,Queried from MusicBrainz
R9927AD098825,,,,https://musicbrainz.org/recording/8e93b49b-68ee-4d0f-9d15-228798ea8dd6,Medium,Queried from MusicBrainz
R479C174F1AF6,,,,https://musicbrainz.org/recording/97939810-18db-480b-85d0-6b577225f80e,Low,Queried from MusicBrainz
R2022ED9462F2,,,,https://musicbrainz.org/recording/62a0d0a0-3be0-4b42-9031-38b59113e9a3,Medium,Queried from MusicBrainz
R48D0C83A5D51,,,,https://musicbrainz.org/recording/2d7cecca-1e90-4543-857b-62357f8490b7,Low,Queried from MusicBrainz
RD45BAD637ED9,,,,https://musicbrainz.org/recording/a832bd7d-2f5a-48f3-960c-161903ddf126,Low,Queried from MusicBrainz
RD5B44AB90EB4,,,,https://musicbrainz.org/recording/97c1d8c5-869d-4d65-9ddf-446985edebc3,Low,Queried from MusicBrainz
R78A46DC98C4F,,,,https://musicbrainz.org/recording/bdfb8977-f3d4-45a2-bc53-cc5ea2719b6c,Low,Queried from MusicBrainz
R3CA79996E4FE,,,,https://musicbrainz.org/recording/5da8677a-5ac9-4453-ac64-342ea2517a40,Low,Queried from MusicBrainz
RAFC2BD8D4B58,,,,https://musicbrainz.org/recording/15473976-cdbf-4dd8-98e1-6d4146b7d4ef,Low,Queried from MusicBrainz
R743156AE5D27,,,,https://musicbrainz.org/recording/746316a4-2672-44fa-b5d1-815e02eb27ba,Low,Queried from MusicBrainz
R198561CA53A2,,,,https://musicbrainz.org/recording/f9c5282d-489d-48ad-8993-2c9dc93a063a,Low,Queried from MusicBrainz
RC0F1917362E3,,,,https://musicbrainz.org/recording/00156057-d782-48eb-82de-d56af49b6620,Low,Queried from MusicBrainz
R30E28885479D,,,,https://musicbrainz.org/recording/746316a4-2672-44fa-b5d1-815e02eb27ba,Low,Queried from MusicBrainz
RCA56E386BA0B,,,,Generative Suggestion,Low,Queried from MusicBrainz
RB6CEDA4B41FB,,,,Generative Suggestion,Low,Queried from MusicBrainz
R5D3D2D007646,,,,https://musicbrainz.org/recording/746316a4-2672-44fa-b5d1-815e02eb27ba,Low,Queried from MusicBrainz
RD69588A2D325,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1EAEB26F95F0,,,,Generative Suggestion,Low,Queried from MusicBrainz
R22C7217AEDFD,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA5EE35F9D30E,,,,Generative Suggestion,Low,Queried from MusicBrainz
R369672DF4B10,,,,https://musicbrainz.org/recording/e6afeb0c-15d1-4bf5-90c9-32ccbc63a5a7,Low,Queried from MusicBrainz
R2CB9EA4D02FC,,,,Generative Suggestion,Low,Queried from MusicBrainz
R415625D5330E,,,,Generative Suggestion,Low,Queried from MusicBrainz
R6CF3B06BFE39,,,,Generative Suggestion,Low,Queried from MusicBrainz
R239B9D3E6BF9,,,,Generative Suggestion,Low,Queried from MusicBrainz
RFBB623A9A379,,,,Generative Suggestion,Low,Queried from MusicBrainz
